Comment,Designator,Footprint,LCSC
"2.2u","C1,C9,C11,C14,C18,C21,C22,C24,C25","Capacitor_SMD:C_0603_1608Metric","C23630"
"15p","C13,C15,C26,C27,C28,C29","Capacitor_SMD:C_0603_1608Metric","C1644"
"100n","C2,C3,C4,C5,C6,C7,C10,C16,C17,C23","Capacitor_SMD:C_0603_1608Metric","C14663"
"47m","C31","Capacitor_SMD:CP_Elec_10x7.7","FC0H473ZFTBR24"
"10u","C8,C12,C19,C20,C30","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","C7171"
"SS14","D1,D2,D3,D4","Diode_SMD:D_SMA","C2480"
"500mA","F1,F2","Fuse:Fuse_1812_4532Metric","C269127"
"POWER","J1","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","-"
"USB_B_Micro","J2","Connector_MicroUSB:USB_Micro-B_CUI_Devices-UJ2-MIBH-G-SMT-TR","-"
"DBG_SWD","J3","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","-"
"Micro_SD_Card_Det","J4","Connector_Card:microSD_HC_Molex_104031-0811","-"
"DISPLAY","J5","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal","-"
"USART3","J6","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","-"
"MWSA0402S-4R7MT","L1","Inductor_SMD:L_Murata_LQH55DN_5.7x5.0mm","C408337"
"0Ω","R1,R8,R14,R33","Resistor_SMD:R_0603_1608Metric","C21189"
"LDR","R10","OptoDevice:R_LDR_5.1x4.3mm_P3.4mm_Vertical","-"
"100Ω","R13,R15,R19,R20,R21,R22,R23,R25,R26,R30,R31,R32,R34,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R47,R48,R49","Resistor_SMD:R_0603_1608Metric","C7250"
"1MΩ","R16,R17,R18,R24","Resistor_SMD:R_0603_1608Metric","C22935"
"33KΩ","R2,R3,R4,R5,R6,R7,R9,R11,R12,R27,R28,R29,R35,R46","Resistor_SMD:R_0603_1608Metric","C4216"
"BOOT","SW1","Button_Switch_THT:SW_PUSH_6mm","-"
"RESET","SW2","Button_Switch_THT:SW_PUSH_6mm","-"
"PA1","TP1","TestPoint:TestPoint_Pad_D1.0mm","-"
"PC2","TP10","TestPoint:TestPoint_Pad_D1.0mm","-"
"PC3","TP11","TestPoint:TestPoint_Pad_D1.0mm","-"
"PB5","TP12","TestPoint:TestPoint_Pad_D1.0mm","-"
"PC6","TP13","TestPoint:TestPoint_Pad_D1.0mm","-"
"PB6","TP14","TestPoint:TestPoint_Pad_D1.0mm","-"
"PC7","TP15","TestPoint:TestPoint_Pad_D1.0mm","-"
"PB7","TP16","TestPoint:TestPoint_Pad_D1.0mm","-"
"PC13","TP17","TestPoint:TestPoint_Pad_D1.0mm","-"
"PB13","TP18","TestPoint:TestPoint_Pad_D1.0mm","-"
"PB14","TP19","TestPoint:TestPoint_Pad_D1.0mm","-"
"PA2","TP2","TestPoint:TestPoint_Pad_D1.0mm","-"
"PB15","TP20","TestPoint:TestPoint_Pad_D1.0mm","-"
"PA3","TP3","TestPoint:TestPoint_Pad_D1.0mm","-"
"PA4","TP4","TestPoint:TestPoint_Pad_D1.0mm","-"
"PA6","TP5","TestPoint:TestPoint_Pad_D1.0mm","-"
"PA8","TP6","TestPoint:TestPoint_Pad_D1.0mm","-"
"PA10","TP7","TestPoint:TestPoint_Pad_D1.0mm","-"
"PC0","TP8","TestPoint:TestPoint_Pad_D1.0mm","-"
"PC1","TP9","TestPoint:TestPoint_Pad_D1.0mm","-"
"MP2451DT","U1","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","C14123"
"SY6280A","U2,U3","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","C207620"
"HT7533-1","U4","Package_TO_SOT_SMD:SOT-89-3","C14289"
"USBLC6-2SC6","U5","Package_TO_SOT_SMD:SOT-23-6","C7519"
"STM32F405RGT6","U6","Package_QFP:LQFP-64_10x10mm_P0.5mm","C15742"
"8MHz","Y1","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","C115962"
"32.768KHz","Y2","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","C32346"
