Designator,Val,Package,MidX,MidY,Rotation,Side
"C1","2.2u","C_0603_1608Metric",146.750000,-109.750000,-90.000000,top
"C2","100n","C_0603_1608Metric",126.750000,-110.500000,-90.000000,top
"C3","100n","C_0603_1608Metric",138.250000,-114.500000,0.000000,top
"C4","100n","C_0603_1608Metric",143.750000,-109.750000,90.000000,top
"C5","100n","C_0603_1608Metric",144.787500,-100.500000,180.000000,top
"C6","100n","C_0603_1608Metric",128.250000,-99.500000,0.000000,top
"C7","100n","C_0603_1608Metric",129.750000,-114.250000,0.000000,top
"C8","10u","CP_EIA-3216-10_Kemet-I",141.250000,-82.000000,-90.000000,top
"C9","2.2u","C_0603_1608Metric",144.250000,-82.250000,90.000000,top
"C10","100n","C_0603_1608Metric",148.250000,-78.500000,-90.000000,top
"C11","2.2u","C_0603_1608Metric",157.750000,-78.500000,90.000000,top
"C12","10u","CP_EIA-3216-10_Kemet-I",160.250000,-79.250000,-90.000000,top
"C13","15p","C_0603_1608Metric",146.750000,-88.250000,-90.000000,top
"C14","2.2u","C_0603_1608Metric",98.500000,-102.500000,180.000000,top
"C15","15p","C_0603_1608Metric",149.000000,-88.250000,-90.000000,top
"C16","100n","C_0603_1608Metric",121.500000,-113.400000,180.000000,top
"C17","100n","C_0603_1608Metric",121.000000,-82.750000,0.000000,top
"C18","2.2u","C_0603_1608Metric",128.250000,-97.250000,180.000000,top
"C19","10u","CP_EIA-3216-10_Kemet-I",119.500000,-92.000000,180.000000,top
"C20","10u","CP_EIA-3216-10_Kemet-I",155.500000,-105.500000,180.000000,top
"C21","2.2u","C_0603_1608Metric",147.500000,-112.750000,0.000000,top
"C22","2.2u","C_0603_1608Metric",103.000000,-92.000000,180.000000,top
"C23","100n","C_0603_1608Metric",147.000000,-119.000000,90.000000,top
"C24","2.2u","C_0603_1608Metric",144.750000,-102.250000,0.000000,top
"C25","2.2u","C_0603_1608Metric",131.750000,-96.750000,90.000000,top
"C26","15p","C_0603_1608Metric",137.787500,-122.000000,0.000000,top
"C27","15p","C_0603_1608Metric",141.000000,-122.000000,180.000000,top
"C28","15p","C_0603_1608Metric",130.750000,-122.750000,-90.000000,top
"C29","15p","C_0603_1608Metric",133.250000,-122.750000,-90.000000,top
"C30","10u","CP_EIA-3216-10_Kemet-I",110.750000,-99.250000,180.000000,top
"C31","47m","CP_Elec_10x7.7",127.500000,-89.000000,0.000000,top
"D1","SS14","D_SMA",112.000000,-79.500000,90.000000,top
"D2","SS14","D_SMA",153.250000,-78.000000,0.000000,top
"D3","SS14","D_SMA",112.000000,-87.000000,-90.000000,top
"D4","SS14","D_SMA",125.250000,-79.500000,90.000000,top
"F1","500mA","Fuse_1812_4532Metric",105.250000,-84.200000,0.000000,top
"F2","500mA","Fuse_1812_4532Metric",112.000000,-94.000000,90.000000,top
"J4","Micro_SD_Card_Det","microSD_HC_Molex_104031-0811",101.500000,-110.500000,90.000000,top
"L1","MWSA0402S-4R7MT","L_Murata_LQH55DN_5.7x5.0mm",154.250000,-83.000000,0.000000,top
"R1","0Ω","R_0603_1608Metric",128.500000,-78.000000,-90.000000,top
"R2","33KΩ","R_0603_1608Metric",132.100000,-80.750000,0.000000,top
"R3","33KΩ","R_0603_1608Metric",159.287500,-87.500000,0.000000,top
"R4","33KΩ","R_0603_1608Metric",134.600000,-81.500000,-90.000000,top
"R5","33KΩ","R_0603_1608Metric",155.575000,-87.500000,180.000000,top
"R6","33KΩ","R_0603_1608Metric",145.000000,-88.250000,-90.000000,top
"R7","33KΩ","R_0603_1608Metric",152.000000,-87.500000,0.000000,top
"R8","0Ω","R_0603_1608Metric",141.500000,-87.400000,0.000000,top
"R9","33KΩ","R_0603_1608Metric",103.250000,-102.500000,0.000000,top
"R11","33KΩ","R_0603_1608Metric",136.500000,-88.600000,-90.000000,top
"R12","33KΩ","R_0603_1608Metric",136.450000,-91.950000,90.000000,top
"R13","100Ω","R_0603_1608Metric",121.500000,-111.400000,180.000000,top
"R14","0Ω","R_0603_1608Metric",116.000000,-77.500000,-90.000000,top
"R15","100Ω","R_0603_1608Metric",118.500000,-87.500000,90.000000,top
"R16","1MΩ","R_0603_1608Metric",115.500000,-88.750000,-90.000000,top
"R17","1MΩ","R_0603_1608Metric",115.500000,-85.250000,90.000000,top
"R18","1MΩ","R_0603_1608Metric",115.500000,-81.750000,-90.000000,top
"R19","100Ω","R_0603_1608Metric",114.000000,-118.000000,-90.000000,top
"R20","100Ω","R_0603_1608Metric",116.000000,-118.000000,-90.000000,top
"R21","100Ω","R_0603_1608Metric",143.037500,-112.750000,0.000000,top
"R22","100Ω","R_0603_1608Metric",122.000000,-118.000000,-90.000000,top
"R23","100Ω","R_0603_1608Metric",144.750000,-122.750000,90.000000,top
"R24","1MΩ","R_0603_1608Metric",115.500000,-92.000000,-90.000000,top
"R25","100Ω","R_0603_1608Metric",124.000000,-118.000000,-90.000000,top
"R26","100Ω","R_0603_1608Metric",126.000000,-118.000000,-90.000000,top
"R27","33KΩ","R_0603_1608Metric",147.000000,-122.787500,90.000000,top
"R28","33KΩ","R_0603_1608Metric",103.000000,-94.800000,180.000000,top
"R29","33KΩ","R_0603_1608Metric",103.000000,-96.750000,180.000000,top
"R30","100Ω","R_0603_1608Metric",110.500000,-114.500000,180.000000,top
"R31","100Ω","R_0603_1608Metric",110.500000,-112.000000,180.000000,top
"R32","100Ω","R_0603_1608Metric",135.250000,-116.250000,90.000000,top
"R33","0Ω","R_0603_1608Metric",166.500000,-96.250000,-90.000000,top
"R34","100Ω","R_0603_1608Metric",110.500000,-110.000000,180.000000,top
"R35","33KΩ","R_0603_1608Metric",103.000000,-98.750000,0.000000,top
"R36","100Ω","R_0603_1608Metric",165.250000,-102.000000,0.000000,top
"R37","100Ω","R_0603_1608Metric",110.500000,-108.000000,180.000000,top
"R38","100Ω","R_0603_1608Metric",165.750000,-104.500000,0.000000,top
"R39","100Ω","R_0603_1608Metric",165.750000,-107.000000,0.000000,top
"R40","100Ω","R_0603_1608Metric",110.500000,-105.500000,180.000000,top
"R41","100Ω","R_0603_1608Metric",165.750000,-109.500000,0.000000,top
"R42","100Ω","R_0603_1608Metric",110.500000,-103.500000,180.000000,top
"R43","100Ω","R_0603_1608Metric",165.750000,-112.000000,0.000000,top
"R44","100Ω","R_0603_1608Metric",110.500000,-116.500000,180.000000,top
"R45","100Ω","R_0603_1608Metric",164.500000,-114.750000,0.000000,top
"R46","33KΩ","R_0603_1608Metric",165.287500,-99.500000,0.000000,top
"R47","100Ω","R_0603_1608Metric",166.000000,-91.040000,0.000000,top
"R48","100Ω","R_0603_1608Metric",166.000000,-88.540000,0.000000,top
"R49","100Ω","R_0603_1608Metric",133.250000,-116.250000,90.000000,top
"U1","MP2451DT","SOT-23-6_Handsoldering",147.250000,-83.000000,90.000000,top
"U2","SY6280A","SOT-23-5_HandSoldering",132.850000,-77.750000,180.000000,top
"U3","SY6280A","SOT-23-5_HandSoldering",139.500000,-91.000000,90.000000,top
"U4","HT7533-1","SOT-89-3",120.250000,-79.167000,90.000000,top
"U5","USBLC6-2SC6","SOT-23-6",104.000000,-89.000000,0.000000,top
"U6","STM32F405RGT6","LQFP-64_10x10mm_P0.5mm",135.250000,-106.000000,0.000000,top
"Y1","8MHz","Crystal_SMD_5032-2Pin_5.0x3.2mm",139.500000,-119.000000,0.000000,top
"Y2","32.768KHz","Crystal_SMD_3215-2Pin_3.2x1.5mm",132.250000,-119.750000,180.000000,top
